sents,labels
""" "" "" Even in the heat of battle , armed forces should take all feasible precautions to avoid harming civilians , "" "" said Lama Fakih , HRW ' s deputy Middle East director .",O O O O O O O O O O B-Organisation I-Organisation O O O O O O O O B-Organisation O O O O B-Person I-Person O B-Person I-Person I-Person I-Person I-Person I-Person I-Person O
""" Karim is now known by many .",O B-Person O O O O O O
"The U.S. , French and Royal Navy are working together in support of maritime security operations and theater security cooperation efforts in the U.S. 5th Fleet area of operations .",B-Organisation I-Organisation O O O B-Organisation I-Organisation O O O O O O O O O O O O O O O B-Location I-Location I-Location I-Location I-Location I-Location I-Location O
"Mogherini proposed the initiative on the future of Syria to EU leaders at the end of last year , who invited her to build on it .",B-Person O O O O O O O B-Location O B-Organisation I-Organisation O B-Temporal I-Temporal I-Temporal I-Temporal I-Temporal O O O B-Person O O O O O
"As it is , the library is in an area considered too dangerous for children to approach .",O O O O B-Location I-Location O O O O O O O O B-Organisation O O O
"Booker was assigned to 2nd Battalion , 5th Special Forces Group , Fort Campbell , Kentucky .",B-Person O O O B-Organisation I-Organisation O B-Organisation I-Organisation I-Organisation I-Organisation O B-Location I-Location I-Location I-Location O
France is one of our most important partners and this summit was an opportunity to further strengthen the co - operation between our 2 countries .,B-Organisation O O O O O O B-Organisation O O O O O O O O O O O O O O O O O O
""" "" It ' s the same work we used to do on our land back in Homs . "" "" """,O O O O O O O O B-Organisation O O O O B-Location I-Location O O B-Location O O O O
Be sure to follow the Deputy Secretary on Twitter ( @ ABlinken ) and on the State Department 's Flickr and Instagram for more updates throughout his trip .,O O O O B-Person I-Person I-Person O O O B-Person I-Person O O O O B-Organisation I-Organisation O O O O O O O O O O O
"We are confident that this next phase will continue the momentum that the Coalition and our partners have achieved , and that together we will deliver ISIL a lasting defeat . """,B-Organisation O O O O O O O O O O O B-Organisation I-Organisation O B-Organisation I-Organisation O O O O O O B-Organisation O O B-Organisation O O O O O
Questions from the Pentagon Press to the investigating officer will follow Brig .,O O B-Organisation I-Organisation I-Organisation O B-Person I-Person I-Person I-Person I-Person I-Person I-Person
It was founded in 1988 and is run by the Ministry of Higher Education .,B-Organisation O O O B-Temporal O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O
"“ We are excited to generate , execute , and sustain decisive combat airpower through this expeditionary fighter squadron , ” said Col. David C. Lyons , 407th AEG commander .",O B-Organisation O O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation O O O B-Person I-Person I-Person I-Person O B-Person I-Person I-Person O
"The group plans to be deployed two months , which is shorter than previous deployments in Air Force Reserve Command .",B-Organisation I-Organisation O O O O B-Temporal I-Temporal O O O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation O
"United , we continue to work to defeat ISIL on all fronts : not just militarily , but cutting off their finance , reducing the influx of fighters , challenging the ideology and providing humanitarian assistance to those in need .",O O B-Organisation O O O O O B-Organisation O O O O O O O O O O O O O O O O O O B-Organisation O O O O O O O O O O O O O
"Our two countries continue to work side by side to address a range of challenges including the Syrian civil war , the global refugee crisis , and the threat posed to law - abiding people everywhere by violent extremist groups .",B-Organisation I-Organisation I-Organisation O O O O O O O O O O O O O O B-Nationality O O O O O O O O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation O
We appreciate that this extremely diverse group of Syrians put aside differences in the interest of building a new Syria .,B-Organisation O O O O O B-Organisation I-Organisation I-Organisation O O O O O O O O O O B-Location O
"Karim said he wanted to create a moment of beauty , of civilisation , at the very site where a group caused terror and death , and created darkness .",B-Person O B-Person O O O O O O O O O O O O B-Location I-Location I-Location O B-Organisation I-Organisation O O O O O O O O O
He describes every single detail so vividly that it ' s like I ' m in a cinema watching a film in front of me .,B-Person O O O O O O O O O O O B-Person O O O O O O O O O O O B-Person O
"The UN have confirmed reports that ISIL has killed 70 members of the Al bu Nimr tribe in Anbar , Iraq .",B-Organisation I-Organisation O O O O B-Organisation O O B-Quantity B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O B-Location I-Location I-Location O
"UPDATE ( 3 August 2016 ) : Within days of the publication of this story , Omar was killed on the front line during an attack by pro - Assad forces",O O B-Temporal I-Temporal I-Temporal O O O O O O O O O O O B-Person O O O B-Location I-Location I-Location O O O O B-Organisation I-Organisation I-Organisation I-Organisation
"“ Establishing , maintaining and enhancing interoperability with our coalition partners strengthens the global security framework , protects our common interests , deters conflict , and sets the conditions for future contingency operations , ” said Russell .",O O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O O O O O O O O O O O O O O O O O O O O O B-Person O
"Deputy Secretary Blinken will then visit the Iraqi Kurdistan Region on November 23 , where he will meet with senior regional government officials to continue discussions on our efforts to degrade and defeat Daesh as well as our response to the urgent humanitarian and refugee crises in Iraq .",B-Person I-Person I-Person O O O B-Location I-Location I-Location I-Location O B-Temporal I-Temporal O O B-Person O O O B-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O O O O B-Organisation O O O O O O O O O O O O O B-Location O
"The Yazidi Book of Revelation ( Kit ê ba Cilwe in Kurdish ; also transliterated as Kitab Al Jilwah ) is one of two books on the Yazidi religion written in the style of a holy book in the Kurmanji dialect of the Northern Kurdish language , the other being the Yazidi Black Book ( Mishefa Re ş in Kurdish ) . [ 1 ]",B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O O O O O O B-Nationality O O O O B-DocumentReference I-DocumentReference I-DocumentReference O O O O B-DocumentReference I-DocumentReference O O B-Nationality O O O O O O O O O O O B-Nationality O O O B-Nationality I-Nationality O O O O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O O O O O B-Nationality O O O O O
At first glance the idea of people risking life and limb to collect books for a library seems bizarre .,O O O O O O O O O O O O O O O B-Location I-Location O O O
"Later in the day , Carter flew to visit U.S. service members at Qayyarah Airfield West , also called “ Q - West ” in northern Iraq .",B-Temporal I-Temporal I-Temporal I-Temporal O B-Person O O O B-Organisation I-Organisation I-Organisation O B-Location I-Location I-Location O O O O B-Location I-Location I-Location O O B-Location I-Location O
""" The army was quoted as warning Israel "" "" of the repercussions of the flagrant attack "" "" , according to Reuters . """,O B-Organisation I-Organisation O O O O B-Organisation O O O O O O O O O O O O O O B-Organisation O O
"So I sit there for six or seven hours , reading . "" "" """,O B-Person O B-Location O B-Temporal I-Temporal I-Temporal I-Temporal O O O O O O
"These strikes engaged three ISIL tactical units , four ISIL vehicles , four enemy mortar systems , four ISIL - held buildings , three rocket - propelled grenades , two vehicle - borne homemade bombs , two front - end loaders , a tunnel , a land bridge and a supply cache ; damaged 13 supply routes ; and suppressed three ISIL tactical units , he added .",O B-Weapon O B-Quantity B-Organisation I-Organisation I-Organisation O B-Quantity B-MilitaryPlatform I-MilitaryPlatform O B-Quantity O B-Weapon O O B-Quantity B-Location I-Location I-Location I-Location O B-Quantity B-Weapon I-Weapon I-Weapon I-Weapon O B-Quantity B-Weapon I-Weapon I-Weapon I-Weapon I-Weapon O B-Quantity B-Weapon I-Weapon I-Weapon I-Weapon O B-Location I-Location O B-Location I-Location I-Location O O O O O O B-Quantity B-Location I-Location O O O B-Quantity B-Organisation I-Organisation I-Organisation O B-Person O O
". Near Mosul , five strikes engaged four ISIL tactical units ; destroyed three ISIL - held buildings , two vehicles , two mortar systems , a rocket propelled grenade launcher , a VBIED staging facility , and a VBIED ; damaged 29 supply routes ; and suppressed an ISIL tactical unit and a mortar team .",O O B-Location O B-Quantity B-Weapon O B-Quantity B-Organisation I-Organisation I-Organisation O O B-Quantity B-Location I-Location I-Location I-Location O B-Quantity O O B-Quantity B-Weapon O O O B-Weapon I-Weapon I-Weapon I-Weapon O B-Quantity B-Location I-Location I-Location O O B-Quantity B-Weapon O O B-Quantity B-Location I-Location O O O B-Quantity B-Organisation I-Organisation I-Organisation O O B-Organisation I-Organisation O
"It has suffered from a loss of trade with its war - torn neighbours , Syria and Iraq and there is high national debt .",B-Organisation O O O O O O O O O O O O O O B-Organisation O O O O O O O O O
"Accordingly , CJTF - OIR does not report the number or type of aircraft employed in a strike , the number of munitions dropped in each strike , or the number of individual munition impact points against a target .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
""" "" "" Having the new rules of origin and having the ability to employ Syrians in sectors - especially blue collar sectors - is very much allowing us to convert this burden and challenge into an opportunity , "" "" says Jordanian planning minister , Imad Fakhoury . """,O O O O O O O O O O O O O O O B-Organisation O O O O O O O O O O O O B-Organisation O O O O O O O O O O O O O B-Person I-Person I-Person I-Person I-Person I-Person O O
""" "" "" This great scientific and cultural building was liberated by the heroes , "" "" Lt Gen Talib Shaghati , said .",O O O B-Location I-Location I-Location I-Location I-Location I-Location O O O B-Organisation I-Organisation O O O B-Person I-Person I-Person I-Person O O O
The grant is part of the ongoing cultural partnership between the United States and Iraq in support of the U.S. - Iraq Strategic Framework Agreement .,O O O O O O O O O O O O O O O O O O O O O O O O O O
We ’ ve got to get that gas to the warfighter . ”,B-Organisation O O O O O O O O B-Organisation I-Organisation O O
"Especially in the wake of recent terrorist attacks inside Turkey , the United States is committed to standing with you as we strive together — in partnership with others in the world community — on behalf of justice , security , and the rule of law .",O O O O O O O O O B-Location O B-Organisation I-Organisation I-Organisation O O O O O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O O O O O O O O O O
Iraq,O
The Summit is the first since last year ’ s terror attacks in Paris and the 2 leaders discussed the fight against terrorism through intensified police and security co - operation .,O O O O O O B-Temporal I-Temporal O O O O O B-Location O O O O O O O O O O O O O O O O O O
Philip Hammond welcomes UNSC support for new talks to end Syrian conflict .,B-Person I-Person O B-Organisation O O O O O O B-Nationality O O
"So having a single aircraft deliver a single weapon against a lone ISIL vehicle is one strike , but so is multiple aircraft delivering dozens of weapons against a group of buildings and vehicles and weapon systems in a compound , for example , having the cumulative effect of making that facility ( or facilities ) harder or impossible to use .",O O B-MilitaryPlatform I-MilitaryPlatform I-MilitaryPlatform O B-Weapon I-Weapon I-Weapon O O O B-Organisation O O O O O O O O B-Quantity B-MilitaryPlatform O B-Quantity O B-Weapon O B-Location I-Location I-Location I-Location O O O B-Weapon I-Weapon O B-Location I-Location O O O O O O O O O O B-Location I-Location O O B-Location O O O O O O O
"During the initial phase of isolation efforts , our Syrian partners have proven their ability in battle , pushing ISIL back and destroying ISIL heavy weapons , vehicles , fortifications , IED facilities , VBIEDs , armored vehicles , technical vehicles , bridges , decoys , and caches .",O O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O O O O B-Organisation O O O B-Organisation B-Weapon I-Weapon O O O B-Location O B-Location I-Location O B-Weapon O B-MilitaryPlatform I-MilitaryPlatform O B-MilitaryPlatform I-MilitaryPlatform O B-Location O O O O O O
We extend our deepest condolences to the victims ’ families and friends .,B-Organisation O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O
"QUESTION : There are reports of U.S. , German , and Canadian companies hosting Syrian Government websites .",O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O B-Organisation I-Organisation O O
"Part of this new assistance includes an additional $ 15 million contribution to the Syria Recovery Trust Fund ( SRTF ) , which channels donor contributions in a transparent and accountable manner to priority projects inside Syria .",O O O O O O O O B-Money I-Money I-Money O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O B-Organisation O O O O B-Money I-Money O O O O O O O O O O B-Location O
Minister for the Middle East Tobias Ellwood comments following an attack on a petrol station and restaurant in al - Hilla in Iraq,B-Person I-Person I-Person I-Person I-Person I-Person I-Person O O O O O B-Location I-Location I-Location O B-Location O B-Location I-Location I-Location O B-Location
". Near Ar Raqqah , 12 strikes engaged six ISIL tactical units ; destroyed an IED , seven fighting positions , and a VBIED ; and damaged four supply routes .",O O B-Location I-Location O B-Quantity O O B-Quantity B-Organisation I-Organisation I-Organisation O O O B-Weapon O B-Quantity B-Location I-Location O O O O O O O B-Quantity O O O
Dabiq held symbolic importance to ISIL .,B-Location O O O O B-Organisation O
". Near Ayn Isa , one strike destroyed a VBIED and an ISIL tactical vehicle .",O O B-Location I-Location O O O O O O O B-MilitaryPlatform I-MilitaryPlatform I-MilitaryPlatform I-MilitaryPlatform O
Now it is being offered international support to turn things around .,O B-Organisation O O O O O O O O O O
"Defense Secretary Ash Carter today met with Iraqi Prime Minister ‎ Haider al - Abadi in Baghdad , where the two leaders discussed the campaign to liberate the Iraqi city of Mosul from Islamic State of Iraq and the Levant terrorists and other issues , according to a Defense Department news release .",B-Person I-Person I-Person I-Person B-Temporal O O B-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person O B-Location O O B-Organisation I-Organisation I-Organisation O O O O O B-Location I-Location I-Location I-Location I-Location O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O
Syrians at the farm come from a nearby refugee camp .,B-Organisation I-Organisation I-Organisation I-Organisation O O O O B-Location I-Location O
Part of their training includes reacting to chemical attacks by ISIL and effectively using and fighting in their issued gas masks .,O O B-Organisation O O O O O O O B-Organisation O O O O O O B-Organisation O O O O
The Syrian Computer Society is an organization in Syria .,B-Organisation I-Organisation I-Organisation I-Organisation O O O O B-Location O
Minister Ellwood said :,B-Person I-Person O O
He told the tribunal that he was instead kidnapped “ from Lebanon on May 6 . ” [ 3 ],B-Person O B-Organisation I-Organisation O B-Person O O O O O B-Location O B-Temporal I-Temporal O O O O O
"“ We got to shoot with them for the past two weeks before this exercise , ” said Spc. Lorraine Walsh , an artillery crewmember and native of Vermillion , South Dakota .",O B-Organisation O O O O B-Organisation O O O B-Temporal I-Temporal O O O O O O B-Person I-Person I-Person O O B-Weapon O O O O B-Location I-Location I-Location I-Location O
There can be no lasting peace without justice ; there must be no impunity .,O O O O O O O O O O O O O O O
"Last week , Amnesty International alleged they had subjected Sunni Arabs who had fled IS to arbitrary detention , enforced disappearance and unlawful killing after capturing them or placing them in custody .",B-Temporal I-Temporal O B-Organisation I-Organisation O O O O B-Organisation I-Organisation O O O B-Organisation O O O O O O O O O O O B-Organisation O O O O O O
"The last meeting of Coalition foreign ministers took place in Rome , Italy , on February 2 , 2016 , and the last meeting of defense ministers took place in Brussels , Belgium , on February 11 , 2016 .",O O O O B-Organisation I-Organisation I-Organisation O O O B-Location I-Location I-Location O O B-Temporal I-Temporal I-Temporal I-Temporal O O O O O O B-Organisation I-Organisation O O O B-Location I-Location I-Location O O B-Temporal I-Temporal I-Temporal I-Temporal O
". Near Ar Raqqah , 15 strikes engaged five ISIL tactical units ; destroyed six oil refinement stills , three supply caches , two bridges , two artillery systems , a VBIED , a bulldozer , a UAV , an IED , a dump truck , a pontoon bridge , a tank , and an armored vehicle ; and damaged a supply route .",O O B-Location I-Location O B-Quantity B-Weapon O B-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O B-Location I-Location I-Location O B-Location I-Location O B-Quantity B-Weapon I-Weapon O O B-Weapon O O B-MilitaryPlatform O O B-MilitaryPlatform O O B-Weapon O O B-MilitaryPlatform I-MilitaryPlatform O O B-MilitaryPlatform I-MilitaryPlatform O O B-MilitaryPlatform O O O B-MilitaryPlatform I-MilitaryPlatform O O O B-Location I-Location I-Location O
"Elsewhere in the campaign to defeat ISIL , the Syrian Democratic Forces have begun the third phase of the effort to isolate the city of Raqqa , a self - proclaimed ISIL capital in Syria .",O O O O O O B-Organisation O B-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O O O O B-Location I-Location I-Location I-Location O O O O O B-Organisation O O B-Location O
"Sadiq , in a simple T - shirt , with a receding hairline now , wore his own sadness like a cloak .",B-Person O O O O O O O O O O O O O O O O O O O O O O
"He added , “ As you know , al - Qaida remains committed to carrying out terrorist attacks against the United States , our interests , and our allies and friends .",B-Person O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O B-Organisation I-Organisation I-Organisation I-Organisation O
The Coalition ’ s Small Group regularly meets to synchronize and enhance combined efforts to counter ISIL .,B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O O O O B-Organisation O
". Near Ayn Isa , three strikes engaged two ISIL tactical units and destroyed a vehicle , five fighting positions , a command and control node , a VBIED , and a heavy machine gun .",O O B-Location I-Location O O O O B-Quantity B-Organisation I-Organisation I-Organisation O O O B-MilitaryPlatform O B-Quantity B-Location I-Location O O O O O O O O B-Weapon O O B-Weapon I-Weapon I-Weapon I-Weapon O
"So far some 20 , 000 work permits have been given out in Jordan .",O O O B-Quantity I-Quantity I-Quantity B-DocumentReference I-DocumentReference O O O O O B-Location O
Syria has for too long been the world ’ s biggest humanitarian and security crisis .,B-Location O O O O O O O O O O O O O O O
"Sinjar is free because Royal Air Force and other Coalition forces provided vital air support for local , legitimate ground forces , focused on defeating ISIL and minimising civilian casualties .",B-Location O O O B-Organisation I-Organisation I-Organisation O B-Organisation I-Organisation I-Organisation O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O B-Organisation O O O O O
"“ Al - Qaida ' s foreign terrorist fighter network used this headquarters as a gathering place , and their leaders directed terrorist operations out of this location , ” Cook said .",O B-Organisation I-Organisation I-Organisation O O B-Organisation I-Organisation I-Organisation I-Organisation O B-Location I-Location O O O O O O O O O O O O O B-Location I-Location O O B-Person O O
Since the start of the operation the Coalition conducted more than 300 strikes delivering more than 850 munitions in support of its partners on the ground to enable the isolation of Raqqah and defeat of ISIL in Syria .,O O O O O O B-Organisation I-Organisation O O O B-Quantity O O O O B-Quantity B-Weapon O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O B-Location O O O B-Organisation O B-Location O
Coordinates : 33 ° 47 ′ N 44 ° 30 ′ E / 33 . 783 ° N 44 . 500 ° E / 33 . 783 ; 44 . 500,O O B-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location O B-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location O B-Location I-Location I-Location I-Location I-Location I-Location I-Location
It violated the peace of Ramadan .,O O O O O B-Temporal O
But that has not stopped Anas and his friends scouring the devastated streets for more material to fill the library ' s shelves .,O O O O O B-Person O B-Organisation I-Organisation O B-Location I-Location I-Location O O O O O B-Location I-Location O O O O
"Nearly 12 months since the city of Mosul in Northern Iraq was taken by ISIL terrorists , we have heard once again about the horrendous treatment of the people of Mosul .",O B-Temporal I-Temporal O B-Location I-Location I-Location I-Location O B-Location I-Location O O O B-Organisation I-Organisation O O O O O O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation O
The Coalition ’ s Small Group regularly meets to coordinate and enhance combined efforts to counter Da ’ esh .,B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O O O O B-Organisation I-Organisation I-Organisation O
"Foreign Minister Julie Bishop met with the Minister of Foreign Affairs of Iraq , HE Dr Ibrahim Al - Ja ’ afari , in Canberra on 12 February to discuss bilateral relations and reaffirm our shared commitment to combating the terrorist threat of Daesh ( also known as ISIL ) .",B-Person I-Person I-Person I-Person O O O B-Person I-Person I-Person I-Person I-Person I-Person O B-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person O O B-Location O B-Temporal I-Temporal O O O O O O O O O O O O O O O B-Organisation O O O O B-Organisation O O
The Foreign Secretary Philip Hammond said :,O O O O O O O
